LOR,theft_start,theft_end,type_of_bike,amount_of_damage_in_euro
05200629,2022-08-20 02:00:00,2022-08-20 15:00:00,Damenfahrrad,650
04501042,2022-08-20 16:00:00,2022-08-22 19:00:00,Herrenfahrrad,1000
04501042,2022-08-20 19:00:00,2022-08-20 22:00:00,Herrenfahrrad,600
04400831,2022-08-20 21:00:00,2022-08-22 10:00:00,Herrenfahrrad,1000
08100418,2022-08-20 20:00:00,2022-08-20 20:00:00,Fahrrad,1500
04200204,2022-08-20 23:00:00,2022-08-20 23:00:00,Damenfahrrad,1232
01100312,2022-08-21 18:00:00,2022-08-23 10:00:00,Rennrad,8500
01200522,2022-08-21 14:00:00,2022-08-21 19:00:00,Herrenfahrrad,1000
02400624,2022-08-21 18:00:00,2022-08-21 18:00:00,Fahrrad,419
01300834,2022-08-21 09:00:00,2022-08-23 09:00:00,Herrenfahrrad,300
06100206,2022-08-21 22:00:00,2022-08-22 08:00:00,Fahrrad,2767
03601346,2022-08-21 08:00:00,2022-08-22 08:00:00,Herrenfahrrad,709
06400838,2022-08-21 10:00:00,2022-08-21 14:00:00,Damenfahrrad,550
03200309,2022-08-21 18:00:00,2022-08-22 12:00:00,Herrenfahrrad,200
03400725,2022-08-21 13:00:00,2022-08-22 13:00:00,Herrenfahrrad,600
03601449,2022-08-21 23:00:00,2022-08-22 11:00:00,Herrenfahrrad,1300
01400938,2022-08-21 00:00:00,2022-08-23 12:00:00,Fahrrad,200
09100101,2022-08-21 17:00:00,2022-08-23 14:00:00,Herrenfahrrad,600
09200716,2022-08-21 08:00:00,2022-08-21 20:00:00,Herrenfahrrad,499
02300419,2022-08-21 21:00:00,2022-08-22 08:00:00,Herrenfahrrad,3049
09401534,2022-08-21 11:00:00,2022-08-22 11:00:00,Mountainbike,380
07400927,2022-08-21 19:00:00,2022-08-23 07:00:00,Herrenfahrrad,180
04500939,2022-08-21 14:00:00,2022-08-21 15:00:00,Fahrrad,2584
02400623,2022-08-21 21:00:00,2022-08-24 09:00:00,Fahrrad,1093
10300733,2022-08-21 11:00:00,2022-08-21 19:00:00,Herrenfahrrad,899
09502043,2022-08-21 12:00:00,2022-08-22 11:00:00,Rennrad,650
03601244,2022-08-21 17:00:00,2022-08-22 01:00:00,Herrenfahrrad,1080
03400721,2022-08-21 15:00:00,2022-08-21 15:00:00,Fahrrad,799
03601142,2022-08-21 19:00:00,2022-08-22 07:00:00,Herrenfahrrad,1300
07300618,2022-08-21 03:00:00,2022-08-21 04:00:00,Fahrrad,400
09100101,2022-08-21 15:00:00,2022-08-21 23:00:00,Damenfahrrad,699
02100104,2022-08-21 10:00:00,2022-08-21 20:00:00,Herrenfahrrad,100
02500729,2022-08-21 12:00:00,2022-08-21 14:00:00,Herrenfahrrad,417
01100310,2022-08-21 23:00:00,2022-08-22 06:00:00,Fahrrad,2500
03300516,2022-08-21 15:00:00,2022-08-21 22:00:00,Herrenfahrrad,700
12200308,2022-08-21 18:00:00,2022-08-22 12:00:00,Herrenfahrrad,1100
07300618,2022-08-21 03:00:00,2022-08-21 04:00:00,Mountainbike,1460
01200625,2022-08-21 19:00:00,2022-08-22 18:00:00,Herrenfahrrad,120
11401034,2022-08-21 12:00:00,2022-08-21 18:00:00,Kinderfahrrad,800
02500729,2022-08-21 18:00:00,2022-08-21 20:00:00,Herrenfahrrad,2266
08100208,2022-08-21 18:00:00,2022-08-21 21:00:00,Herrenfahrrad,700
07100101,2022-08-21 23:00:00,2022-08-22 03:00:00,Mountainbike,674
03601142,2022-08-21 19:00:00,2022-08-22 20:00:00,Herrenfahrrad,509
02400625,2022-08-21 22:00:00,2022-08-22 08:00:00,Herrenfahrrad,949
11401034,2022-08-21 13:00:00,2022-08-21 18:00:00,Damenfahrrad,3493
07200409,2022-08-21 22:00:00,2022-08-22 07:00:00,Fahrrad,1368
04300416,2022-08-21 21:00:00,2022-08-24 07:00:00,Damenfahrrad,1180
02500834,2022-08-21 22:00:00,2022-08-22 04:00:00,Damenfahrrad,740
03300514,2022-08-21 10:00:00,2022-08-21 18:00:00,Herrenfahrrad,617
06100101,2022-08-21 06:00:00,2022-08-21 06:00:00,Kinderfahrrad,368
08100310,2022-08-21 13:00:00,2022-08-21 14:00:00,Herrenfahrrad,1000
07100101,2022-08-21 07:00:00,2022-08-21 14:00:00,Herrenfahrrad,968
02500835,2022-08-21 22:00:00,2022-08-22 08:00:00,Herrenfahrrad,2400
02500832,2022-08-21 18:00:00,2022-08-22 14:00:00,Herrenfahrrad,1064
07400824,2022-08-21 05:00:00,2022-08-21 05:00:00,Herrenfahrrad,499
02500834,2022-08-21 13:00:00,2022-08-22 16:00:00,Herrenfahrrad,750
01100310,2022-08-21 22:00:00,2022-08-22 11:00:00,Herrenfahrrad,2124
01200520,2022-08-21 22:00:00,2022-08-22 09:00:00,Fahrrad,1093
03500932,2022-08-21 03:00:00,2022-08-21 08:00:00,Mountainbike,450
03601142,2022-08-21 19:00:00,2022-08-22 07:00:00,Kinderfahrrad,519
06100204,2022-08-21 10:00:00,2022-08-21 11:00:00,Herrenfahrrad,1450
09501737,2022-08-21 16:00:00,2022-08-22 16:00:00,Herrenfahrrad,344
02500835,2022-08-21 19:00:00,2022-08-22 08:00:00,Herrenfahrrad,2210
02500835,2022-08-21 21:00:00,2022-08-22 08:00:00,Herrenfahrrad,1500
03701554,2022-08-21 15:00:00,2022-08-24 15:00:00,Herrenfahrrad,699
07400927,2022-08-21 19:00:00,2022-08-22 07:00:00,Herrenfahrrad,150
01400942,2022-08-21 12:00:00,2022-08-21 20:00:00,Herrenfahrrad,1132
07300618,2022-08-21 03:00:00,2022-08-21 04:00:00,diverse Fahrräder,4748
01100313,2022-08-21 15:00:00,2022-08-21 17:00:00,Damenfahrrad,500
03200206,2022-08-21 16:00:00,2022-08-22 12:00:00,Damenfahrrad,1573
03601453,2022-08-21 13:00:00,2022-08-21 13:00:00,Herrenfahrrad,2143
10200526,2022-08-21 19:00:00,2022-08-22 05:00:00,Herrenfahrrad,250
09501838,2022-08-21 16:00:00,2022-08-21 18:00:00,Herrenfahrrad,300
01200624,2022-08-21 22:00:00,2022-08-22 10:00:00,Herrenfahrrad,399
11401034,2022-08-21 13:00:00,2022-08-21 18:00:00,Herrenfahrrad,4157
03601348,2022-08-21 22:00:00,2022-08-22 07:00:00,Herrenfahrrad,1100
08100311,2022-08-22 08:00:00,2022-08-22 16:00:00,Herrenfahrrad,2100
02500728,2022-08-22 07:00:00,2022-08-22 14:00:00,Kinderfahrrad,549
08100418,2022-08-22 08:00:00,2022-08-22 21:00:00,Fahrrad,300
02500728,2022-08-22 07:00:00,2022-08-22 14:00:00,Herrenfahrrad,668
02200212,2022-08-22 12:00:00,2022-08-24 12:00:00,Fahrrad,1093
02500835,2022-08-22 05:00:00,2022-08-22 16:00:00,Fahrrad,801
02200212,2022-08-22 19:00:00,2022-08-23 09:00:00,Damenfahrrad,399
08100415,2022-08-22 11:00:00,2022-08-22 13:00:00,Damenfahrrad,599
04200309,2022-08-22 07:00:00,2022-08-22 17:00:00,Herrenfahrrad,950
01401049,2022-08-22 15:00:00,2022-08-24 15:00:00,Mountainbike,627
10100312,2022-08-22 19:00:00,2022-08-22 19:00:00,Damenfahrrad,550
08300934,2022-08-22 19:00:00,2022-08-23 05:00:00,Mountainbike,520
11200411,2022-08-22 01:00:00,2022-08-23 13:00:00,Mountainbike,249
08200730,2022-08-22 15:00:00,2022-08-22 16:00:00,Fahrrad,1200
04501151,2022-08-22 17:00:00,2022-08-24 09:00:00,Damenfahrrad,1027
02200213,2022-08-22 18:00:00,2022-08-23 10:00:00,Damenfahrrad,1124
03601140,2022-08-22 23:00:00,2022-08-23 22:00:00,Fahrrad,200
03601142,2022-08-22 18:00:00,2022-08-24 07:00:00,Damenfahrrad,694
02100106,2022-08-22 14:00:00,2022-08-22 15:00:00,Herrenfahrrad,1169
03701556,2022-08-22 18:00:00,2022-08-24 12:00:00,Herrenfahrrad,280
03300514,2022-08-22 07:00:00,2022-08-22 17:00:00,Damenfahrrad,383
02100106,2022-08-22 14:00:00,2022-08-22 15:00:00,Herrenfahrrad,1169
06400838,2022-08-22 20:00:00,2022-08-24 12:00:00,Damenfahrrad,450
08100314,2022-08-22 19:00:00,2022-08-22 21:00:00,Herrenfahrrad,1400
03601142,2022-08-22 08:00:00,2022-08-22 08:00:00,Fahrrad,450
05100316,2022-08-22 17:00:00,2022-08-22 17:00:00,Herrenfahrrad,1499
02200210,2022-08-22 16:00:00,2022-08-22 16:00:00,Fahrrad,250
02100106,2022-08-22 11:00:00,2022-08-22 13:00:00,Herrenfahrrad,630
09501940,2022-08-22 09:00:00,2022-08-22 12:00:00,Damenfahrrad,1425
04501152,2022-08-22 15:00:00,2022-08-22 18:00:00,Damenfahrrad,1335
12200309,2022-08-22 16:00:00,2022-08-22 18:00:00,Herrenfahrrad,2869
05100209,2022-08-22 06:00:00,2022-08-22 15:00:00,Herrenfahrrad,1399
10400836,2022-08-22 12:00:00,2022-08-22 13:00:00,Damenfahrrad,255
01100311,2022-08-22 14:00:00,2022-08-22 14:00:00,Herrenfahrrad,2519
04501041,2022-08-22 09:00:00,2022-08-22 14:00:00,Herrenfahrrad,500
05200629,2022-08-22 04:00:00,2022-08-22 06:00:00,Herrenfahrrad,3500
04400834,2022-08-22 19:00:00,2022-08-23 09:00:00,Fahrrad,7300
02500729,2022-08-22 20:00:00,2022-08-24 09:00:00,Damenfahrrad,900
04501147,2022-08-22 12:00:00,2022-08-22 20:00:00,Damenfahrrad,1274
09200613,2022-08-22 12:00:00,2022-08-22 13:00:00,Damenfahrrad,900
09100407,2022-08-22 09:00:00,2022-08-22 15:00:00,Damenfahrrad,500
01401048,2022-08-22 08:00:00,2022-08-22 16:00:00,Fahrrad,1000
01100311,2022-08-22 14:00:00,2022-08-22 16:00:00,Fahrrad,800
01100104,2022-08-22 06:00:00,2022-08-22 16:00:00,diverse Fahrräder,1500
08100104,2022-08-22 06:00:00,2022-08-22 17:00:00,Damenfahrrad,399
01100309,2022-08-22 14:00:00,2022-08-22 14:00:00,Damenfahrrad,350
04501041,2022-08-22 12:00:00,2022-08-22 19:00:00,diverse Fahrräder,850
04501043,2022-08-22 18:00:00,2022-08-22 18:00:00,Herrenfahrrad,4200
02200213,2022-08-22 17:00:00,2022-08-22 19:00:00,Fahrrad,300
09100407,2022-08-22 08:00:00,2022-08-22 19:00:00,Damenfahrrad,100
04300412,2022-08-22 20:00:00,2022-08-25 19:00:00,Herrenfahrrad,2616
02100104,2022-08-22 16:00:00,2022-08-22 16:00:00,Herrenfahrrad,1500
07100103,2022-08-22 17:00:00,2022-08-23 15:00:00,Kinderfahrrad,862
07100103,2022-08-22 03:00:00,2022-08-22 03:00:00,Mountainbike,1000
03100101,2022-08-22 08:00:00,2022-08-22 08:00:00,Damenfahrrad,211
02400623,2022-08-22 19:00:00,2022-08-22 22:00:00,Herrenfahrrad,400
10100103,2022-08-22 08:00:00,2022-08-22 19:00:00,Damenfahrrad,150
03100103,2022-08-22 19:00:00,2022-08-22 22:00:00,Herrenfahrrad,740
03500936,2022-08-22 16:00:00,2022-08-22 19:00:00,Kinderfahrrad,130
08100311,2022-08-22 07:00:00,2022-08-22 14:00:00,Herrenfahrrad,235
05200527,2022-08-22 17:00:00,2022-08-22 17:00:00,Damenfahrrad,2599
03601453,2022-08-22 07:00:00,2022-08-22 20:00:00,Fahrrad,373
04501148,2022-08-22 07:00:00,2022-08-23 18:00:00,Herrenfahrrad,1149
04501151,2022-08-22 13:00:00,2022-08-23 09:00:00,Herrenfahrrad,740
02300316,2022-08-22 22:00:00,2022-08-23 13:00:00,Herrenfahrrad,1572
07100102,2022-08-22 18:00:00,2022-08-23 00:00:00,Damenfahrrad,300
09502043,2022-08-22 06:00:00,2022-08-23 01:00:00,Herrenfahrrad,655
03200310,2022-08-22 17:00:00,2022-08-22 18:00:00,Herrenfahrrad,1000
05300839,2022-08-22 21:00:00,2022-08-23 10:00:00,Fahrrad,5800
01100309,2022-08-22 19:00:00,2022-08-23 18:00:00,Herrenfahrrad,920
01100312,2022-08-22 20:00:00,2022-08-23 07:00:00,Herrenfahrrad,600
02100102,2022-08-22 10:00:00,2022-08-22 10:00:00,Fahrrad,1000
01300834,2022-08-22 16:00:00,2022-08-22 16:00:00,Fahrrad,949
10300732,2022-08-22 21:00:00,2022-08-23 08:00:00,Herrenfahrrad,100
03500932,2022-08-22 08:00:00,2022-08-22 17:00:00,Herrenfahrrad,387
01401048,2022-08-22 19:00:00,2022-08-22 20:00:00,Mountainbike,398
07200414,2022-08-22 10:00:00,2022-08-22 21:00:00,Fahrrad,850
04501043,2022-08-22 21:00:00,2022-08-23 09:00:00,Herrenfahrrad,492
06400842,2022-08-22 04:00:00,2022-08-24 16:00:00,Fahrrad,900
02300417,2022-08-22 01:00:00,2022-08-22 01:00:00,Fahrrad,600
04300623,2022-08-22 16:00:00,2022-08-22 17:00:00,Herrenfahrrad,300
10300732,2022-08-22 21:00:00,2022-08-23 08:00:00,Fahrrad,1648
03500936,2022-08-22 11:00:00,2022-08-22 11:00:00,diverse Fahrräder,1599
11401137,2022-08-22 19:00:00,2022-08-22 19:00:00,Herrenfahrrad,1380
02300419,2022-08-22 19:00:00,2022-08-23 13:00:00,Herrenfahrrad,500
03701556,2022-08-23 13:00:00,2022-08-23 19:00:00,diverse Fahrräder,2999
02500835,2022-08-23 10:00:00,2022-08-23 18:00:00,Damenfahrrad,946
08100207,2022-08-23 20:00:00,2022-08-23 23:00:00,Damenfahrrad,699
07200409,2022-08-23 18:00:00,2022-08-24 09:00:00,Herrenfahrrad,899
02400520,2022-08-23 20:00:00,2022-08-24 09:00:00,Damenfahrrad,500
08200624,2022-08-23 23:00:00,2022-08-25 09:00:00,Herrenfahrrad,588
10100208,2022-08-23 11:00:00,2022-08-23 16:00:00,Damenfahrrad,1399
08100418,2022-08-23 18:00:00,2022-08-24 11:00:00,Damenfahrrad,1332
10200526,2022-08-23 20:00:00,2022-08-23 21:00:00,Fahrrad,227
09200613,2022-08-23 16:00:00,2022-08-23 17:00:00,Herrenfahrrad,1500
09501838,2022-08-23 10:00:00,2022-08-23 20:00:00,Herrenfahrrad,499
03400724,2022-08-23 16:00:00,2022-08-25 19:00:00,Herrenfahrrad,2735
01100311,2022-08-23 18:00:00,2022-08-23 22:00:00,Herrenfahrrad,2200
07100204,2022-08-23 20:00:00,2022-08-24 16:00:00,Damenfahrrad,1118
08100311,2022-08-23 17:00:00,2022-08-23 17:00:00,Herrenfahrrad,200
08100417,2022-08-23 17:00:00,2022-08-24 13:00:00,Damenfahrrad,1093
04300623,2022-08-23 16:00:00,2022-08-23 18:00:00,Damenfahrrad,989
04501153,2022-08-23 12:00:00,2022-08-23 12:00:00,Fahrrad,450
11400929,2022-08-23 20:00:00,2022-08-24 07:00:00,Damenfahrrad,599
11300617,2022-08-23 14:00:00,2022-08-23 14:00:00,Damenfahrrad,2399
02500728,2022-08-23 19:00:00,2022-08-25 08:00:00,Herrenfahrrad,341
08100103,2022-08-23 20:00:00,2022-08-23 21:00:00,Mountainbike,50
05100316,2022-08-23 20:00:00,2022-08-24 08:00:00,Kinderfahrrad,430
03501037,2022-08-23 11:00:00,2022-08-24 14:00:00,Damenfahrrad,928
02100104,2022-08-23 19:00:00,2022-08-23 19:00:00,Fahrrad,1800
01300733,2022-08-23 19:00:00,2022-08-24 19:00:00,Mountainbike,1150
08100310,2022-08-23 18:00:00,2022-08-24 07:00:00,Fahrrad,699
03601449,2022-08-23 09:00:00,2022-08-23 16:00:00,Damenfahrrad,2000
07200409,2022-08-23 07:00:00,2022-08-23 15:00:00,Herrenfahrrad,1609
01400938,2022-08-23 17:00:00,2022-08-23 19:00:00,Herrenfahrrad,3299
09501838,2022-08-23 07:00:00,2022-08-23 19:00:00,Herrenfahrrad,650
02400521,2022-08-23 07:00:00,2022-08-23 13:00:00,Kinderfahrrad,446
07100102,2022-08-23 07:00:00,2022-08-23 16:00:00,Herrenfahrrad,1750
03400722,2022-08-23 06:00:00,2022-08-23 12:00:00,Damenfahrrad,844
04300622,2022-08-23 16:00:00,2022-08-25 07:00:00,Fahrrad,724
02300417,2022-08-23 09:00:00,2022-08-23 09:00:00,Herrenfahrrad,700
11300724,2022-08-23 17:00:00,2022-08-23 18:00:00,Damenfahrrad,1350
09301025,2022-08-23 12:00:00,2022-08-23 13:00:00,Mountainbike,169
03601452,2022-08-23 07:00:00,2022-08-23 14:00:00,Herrenfahrrad,180
01200626,2022-08-23 20:00:00,2022-08-24 08:00:00,Damenfahrrad,728
11400929,2022-08-23 17:00:00,2022-08-24 19:00:00,Damenfahrrad,659
12500825,2022-08-23 14:00:00,2022-08-24 10:00:00,Fahrrad,2974
02200211,2022-08-23 11:00:00,2022-08-23 12:00:00,Fahrrad,890
07100101,2022-08-23 06:00:00,2022-08-23 07:00:00,Fahrrad,600
10100314,2022-08-23 19:00:00,2022-08-24 06:00:00,Herrenfahrrad,444
02200207,2022-08-23 13:00:00,2022-08-23 13:00:00,Damenfahrrad,100
02200207,2022-08-23 19:00:00,2022-08-23 22:00:00,Herrenfahrrad,1410
02500831,2022-08-23 06:00:00,2022-08-25 06:00:00,Fahrrad,270
12100103,2022-08-23 19:00:00,2022-08-23 19:00:00,Herrenfahrrad,300
02200209,2022-08-23 07:00:00,2022-08-23 16:00:00,Kinderfahrrad,225
09100101,2022-08-23 07:00:00,2022-08-23 16:00:00,Herrenfahrrad,1300
11200514,2022-08-23 16:00:00,2022-08-23 16:00:00,Fahrrad,500
03400826,2022-08-23 14:00:00,2022-08-23 14:00:00,Mountainbike,300
11401034,2022-08-23 08:00:00,2022-08-23 16:00:00,Fahrrad,1000
02400625,2022-08-23 12:00:00,2022-08-23 13:00:00,Herrenfahrrad,820
02400625,2022-08-23 13:00:00,2022-08-23 15:00:00,Herrenfahrrad,2999
12601032,2022-08-23 15:00:00,2022-08-23 16:00:00,Herrenfahrrad,1150
10100206,2022-08-23 12:00:00,2022-08-23 12:00:00,diverse Fahrräder,600
07300618,2022-08-23 20:00:00,2022-08-23 21:00:00,Herrenfahrrad,1959
07501134,2022-08-23 16:00:00,2022-08-23 18:00:00,Fahrrad,1112
02200207,2022-08-23 10:00:00,2022-08-23 16:00:00,Fahrrad,100
04400834,2022-08-23 01:00:00,2022-08-23 01:00:00,Lastenfahrrad,200
03200309,2022-08-23 20:00:00,2022-08-24 20:00:00,Herrenfahrrad,666
03200309,2022-08-23 20:00:00,2022-08-24 20:00:00,Herrenfahrrad,675
11300620,2022-08-23 15:00:00,2022-08-23 19:00:00,Herrenfahrrad,1399
02300314,2022-08-23 21:00:00,2022-08-23 23:00:00,Herrenfahrrad,600
04400729,2022-08-23 15:00:00,2022-08-24 14:00:00,Herrenfahrrad,1100
01100414,2022-08-23 16:00:00,2022-08-24 08:00:00,Damenfahrrad,1199
07601546,2022-08-23 17:00:00,2022-08-26 15:00:00,Fahrrad,799
11501238,2022-08-23 17:00:00,2022-08-23 20:00:00,Damenfahrrad,700
12500927,2022-08-23 09:00:00,2022-08-23 14:00:00,Damenfahrrad,1369
03100103,2022-08-23 11:00:00,2022-08-23 16:00:00,Damenfahrrad,499
09200715,2022-08-23 16:00:00,2022-08-24 18:00:00,Herrenfahrrad,629
06100102,2022-08-23 19:00:00,2022-08-23 21:00:00,Fahrrad,2150
10200526,2022-08-23 19:00:00,2022-08-23 21:00:00,Herrenfahrrad,750
10400938,2022-08-23 18:00:00,2022-08-25 15:00:00,Kinderfahrrad,188
10200524,2022-08-23 07:00:00,2022-08-23 13:00:00,Herrenfahrrad,365
02500833,2022-08-23 20:00:00,2022-08-24 08:00:00,Herrenfahrrad,1153
08100417,2022-08-23 22:00:00,2022-08-23 23:00:00,Fahrrad,1500
09501838,2022-08-23 17:00:00,2022-08-23 23:00:00,Damenfahrrad,679
07100204,2022-08-23 21:00:00,2022-08-24 09:00:00,Damenfahrrad,870
11100101,2022-08-23 08:00:00,2022-08-23 17:00:00,Fahrrad,350
02500729,2022-08-23 21:00:00,2022-08-24 08:00:00,Kinderfahrrad,399
02500831,2022-08-23 20:00:00,2022-08-24 08:00:00,Fahrrad,330
08100209,2022-08-23 13:00:00,2022-08-23 23:00:00,Herrenfahrrad,100
03100103,2022-08-23 17:00:00,2022-08-24 09:00:00,Herrenfahrrad,1300
10400939,2022-08-23 08:00:00,2022-08-23 14:00:00,Herrenfahrrad,700
04501041,2022-08-23 09:00:00,2022-08-23 11:00:00,Fahrrad,1450
07100204,2022-08-23 22:00:00,2022-08-24 09:00:00,Herrenfahrrad,1273
02300419,2022-08-23 23:00:00,2022-08-23 23:00:00,Damenfahrrad,250
07100204,2022-08-23 18:00:00,2022-08-24 08:00:00,Herrenfahrrad,999
02200207,2022-08-23 18:00:00,2022-08-23 22:00:00,Damenfahrrad,1427
02500835,2022-08-24 19:00:00,2022-08-25 07:00:00,Fahrrad,622
02200207,2022-08-24 19:00:00,2022-08-24 22:00:00,Herrenfahrrad,999
04300623,2022-08-24 17:00:00,2022-08-24 17:00:00,Damenfahrrad,668
03601243,2022-08-24 19:00:00,2022-08-24 20:00:00,Herrenfahrrad,1574
07601237,2022-08-24 18:00:00,2022-08-25 08:00:00,Damenfahrrad,140
03701660,2022-08-24 18:00:00,2022-08-25 07:00:00,Herrenfahrrad,1099
06400844,2022-08-24 20:00:00,2022-08-25 05:00:00,Damenfahrrad,140
01100416,2022-08-24 19:00:00,2022-08-25 09:00:00,Damenfahrrad,700
02500830,2022-08-24 20:00:00,2022-08-25 00:00:00,Herrenfahrrad,1579
03601244,2022-08-24 19:00:00,2022-08-24 21:00:00,Herrenfahrrad,446
10200526,2022-08-24 00:00:00,2022-08-25 08:00:00,Fahrrad,250
02200207,2022-08-24 20:00:00,2022-08-27 09:00:00,Herrenfahrrad,649
08100311,2022-08-24 18:00:00,2022-08-25 14:00:00,Fahrrad,200
02500834,2022-08-24 18:00:00,2022-08-26 12:00:00,Kinderfahrrad,520
04200311,2022-08-24 21:00:00,2022-08-27 15:00:00,Herrenfahrrad,1098
02300418,2022-08-24 17:00:00,2022-08-24 19:00:00,Damenfahrrad,1524
08100417,2022-08-24 11:00:00,2022-08-24 12:00:00,Damenfahrrad,50
06400844,2022-08-24 20:00:00,2022-08-25 15:00:00,Damenfahrrad,300
02200207,2022-08-24 17:00:00,2022-08-24 22:00:00,Herrenfahrrad,1399
03701660,2022-08-24 09:00:00,2022-08-25 10:00:00,Herrenfahrrad,1230
06200422,2022-08-24 12:00:00,2022-08-24 12:00:00,Mountainbike,1699
09200613,2022-08-24 19:00:00,2022-08-24 19:00:00,Herrenfahrrad,2000
01100310,2022-08-24 07:00:00,2022-08-24 10:00:00,Herrenfahrrad,269
06400737,2022-08-24 08:00:00,2022-08-24 09:00:00,Damenfahrrad,749
07501030,2022-08-24 08:00:00,2022-08-25 15:00:00,Damenfahrrad,150
09200613,2022-08-24 10:00:00,2022-08-24 19:00:00,Damenfahrrad,399
03100103,2022-08-24 17:00:00,2022-08-24 22:00:00,Herrenfahrrad,599
01200522,2022-08-24 22:00:00,2022-08-25 10:00:00,diverse Fahrräder,1000
03400826,2022-08-24 12:00:00,2022-08-24 14:00:00,Herrenfahrrad,1700
07501032,2022-08-24 18:00:00,2022-08-25 09:00:00,Herrenfahrrad,2000
03200207,2022-08-24 18:00:00,2022-08-25 06:00:00,Fahrrad,649
03701660,2022-08-24 21:00:00,2022-08-25 09:00:00,Damenfahrrad,1119
02100106,2022-08-24 15:00:00,2022-08-24 17:00:00,Fahrrad,7256
02200210,2022-08-24 13:00:00,2022-08-25 08:00:00,Herrenfahrrad,400
01401047,2022-08-24 21:00:00,2022-08-25 01:00:00,Herrenfahrrad,600
07400720,2022-08-24 17:00:00,2022-08-24 19:00:00,Damenfahrrad,1457
05200525,2022-08-24 18:00:00,2022-08-25 06:00:00,Fahrrad,288
08100417,2022-08-24 10:00:00,2022-08-24 19:00:00,Herrenfahrrad,250
09200613,2022-08-24 10:00:00,2022-08-24 19:00:00,Damenfahrrad,399
02500834,2022-08-24 10:00:00,2022-08-24 15:00:00,Damenfahrrad,599
09100407,2022-08-24 08:00:00,2022-08-24 17:00:00,Fahrrad,599
09100101,2022-08-24 22:00:00,2022-08-25 08:00:00,Damenfahrrad,488
03701658,2022-08-24 19:00:00,2022-08-25 09:00:00,Damenfahrrad,200
02300419,2022-08-24 21:00:00,2022-08-25 02:00:00,Herrenfahrrad,1400
01100312,2022-08-24 00:00:00,2022-08-25 23:00:00,Herrenfahrrad,500
06400842,2022-08-24 18:00:00,2022-08-25 08:00:00,Fahrrad,1150
01200629,2022-08-24 04:00:00,2022-08-24 11:00:00,Herrenfahrrad,1030
04501151,2022-08-24 14:00:00,2022-08-25 16:00:00,Damenfahrrad,678
01200629,2022-08-24 13:00:00,2022-08-24 14:00:00,Herrenfahrrad,1600
02200213,2022-08-24 11:00:00,2022-08-24 14:00:00,Damenfahrrad,840
08100104,2022-08-24 13:00:00,2022-08-25 14:00:00,Damenfahrrad,1148
02200213,2022-08-24 05:00:00,2022-08-25 12:00:00,Fahrrad,449
02100102,2022-08-24 09:00:00,2022-08-24 20:00:00,Herrenfahrrad,700
03400826,2022-08-24 08:00:00,2022-08-24 16:00:00,Herrenfahrrad,2147
08401139,2022-08-24 09:00:00,2022-08-24 10:00:00,Damenfahrrad,490
09200613,2022-08-24 17:00:00,2022-08-24 18:00:00,Herrenfahrrad,1774
08100104,2022-08-24 01:00:00,2022-08-24 01:00:00,Herrenfahrrad,1
11300724,2022-08-24 20:00:00,2022-08-24 23:00:00,Herrenfahrrad,900
02500833,2022-08-24 13:00:00,2022-08-24 17:00:00,Herrenfahrrad,600
02400623,2022-08-24 23:00:00,2022-08-25 06:00:00,Herrenfahrrad,5500
11300618,2022-08-24 20:00:00,2022-08-24 20:00:00,Herrenfahrrad,1295
02300315,2022-08-24 22:00:00,2022-08-25 10:00:00,Herrenfahrrad,800
02200210,2022-08-24 21:00:00,2022-08-25 08:00:00,Herrenfahrrad,1771
01401048,2022-08-24 08:00:00,2022-08-25 09:00:00,Damenfahrrad,1015
01100311,2022-08-24 12:00:00,2022-08-24 17:00:00,Herrenfahrrad,1311
04400726,2022-08-24 20:00:00,2022-08-25 11:00:00,Herrenfahrrad,5550
08300935,2022-08-24 17:00:00,2022-08-24 21:00:00,Damenfahrrad,256
01401044,2022-08-24 07:00:00,2022-08-24 17:00:00,Damenfahrrad,999
03701660,2022-08-24 18:00:00,2022-08-25 07:00:00,Damenfahrrad,1099
04200310,2022-08-24 07:00:00,2022-08-24 13:00:00,Herrenfahrrad,1184
07100206,2022-08-24 08:00:00,2022-08-24 13:00:00,Kinderfahrrad,579
11300722,2022-08-24 15:00:00,2022-08-24 16:00:00,Mountainbike,550
06100207,2022-08-24 20:00:00,2022-08-25 05:00:00,Damenfahrrad,750
11400931,2022-08-24 07:00:00,2022-08-24 14:00:00,Damenfahrrad,2174
10300731,2022-08-25 11:00:00,2022-08-26 11:00:00,Damenfahrrad,100
02200209,2022-08-25 11:00:00,2022-08-25 11:00:00,Fahrrad,1500
05200420,2022-08-25 19:00:00,2022-08-26 17:00:00,Herrenfahrrad,230
07400822,2022-08-25 17:00:00,2022-08-26 19:00:00,Herrenfahrrad,710
10300732,2022-08-25 13:00:00,2022-08-25 19:00:00,Herrenfahrrad,1199
08200832,2022-08-25 20:00:00,2022-08-26 06:00:00,Herrenfahrrad,250
03701659,2022-08-25 18:00:00,2022-08-26 12:00:00,Damenfahrrad,265
08100310,2022-08-25 16:00:00,2022-08-25 18:00:00,Herrenfahrrad,923
10300731,2022-08-25 11:00:00,2022-08-25 16:00:00,Herrenfahrrad,1093
